id_cliente,idade,tipo_seguro,valor_premio_mensal,renovado_automaticamente,duracao_dias,satisfacao_score,valor_premio_sobre_renda,interacao_idade_renda,prob_cancelamento,tende_cancelar
4770,26,Empresarial,852.54,1,365.0,1,0.10388164019281476,213377.84,0.4547375098921473,1
2508,43,Empresarial,1328.14,0,365.0,0,0.21951493635068445,260164.62,0.44481511239825383,1
4384,59,Vida,466.01,1,365.0,2,0.035966941995674795,764440.5800000001,0.4251971442417211,1
2192,47,Vida,203.92,1,365.0,2,0.1003395168036215,95518.09999999999,0.543204695893496,1
2270,47,Vida,1221.36,1,365.0,0,0.2918178885875733,196711.45,0.4560140544066369,1
1639,43,Vida,1291.23,1,365.0,2,0.12814639631369334,433277.02999999997,0.5717860125605622,1
407,45,Residencial,1287.39,1,180.0,0,0.07518501474044208,770533.2,0.7290063042744863,1
1741,60,Residencial,1185.83,0,180.0,2,0.3074655348100363,231407.4,0.6257622642835284,1
2770,54,Vida,618.29,1,365.0,2,0.03227106251960539,1034600.5800000001,0.4337204857242464,1
969,51,Vida,759.06,0,365.0,2,0.07032057719458823,550508.28,0.5272583809617177,1
3943,32,Saúde,435.18,0,180.0,0,0.08954560512935532,155515.84,0.6212946463051148,1
1689,66,Auto,969.51,0,180.0,1,0.06506193402740962,983488.4400000001,0.6109979988117211,1
547,67,Saúde,657.32,1,730.0,0,0.12172682760613042,361797.32,0.45932616211289556,1
2410,64,Auto,1162.83,0,180.0,0,0.12884828472653134,577587.2,0.43799473194945426,1
2374,54,Residencial,215.6,1,180.0,0,0.02337091903212309,498157.55999999994,0.4393063019384906,1
4524,77,Vida,669.03,0,180.0,0,0.1260874317763773,408568.16,0.48263191884496104,1
4059,77,Vida,860.77,1,180.0,1,0.05128674148627103,1292327.96,0.511845418363969,1
1849,60,Saúde,527.45,1,365.0,0,0.04625484406474364,684187.7999999999,0.4297192348295791,1
1581,47,Empresarial,1178.47,1,365.0,1,0.08220807368709633,673754.87,0.43586721414051455,1
1449,68,Auto,484.57,1,365.0,0,0.04996355095185117,659495.96,0.44982371221759226,1
1027,50,Saúde,564.4,1,180.0,2,0.058576884755895044,481760.00000000006,0.6575407639063606,1
4174,67,Empresarial,1041.54,0,365.0,0,0.07017588777679332,994403.9500000001,0.5056572685940663,1
95,64,Residencial,819.85,1,365.0,1,0.04564945163307385,1149420.16,0.567637498597115,1
2109,35,Vida,635.53,1,180.0,2,0.032701275726919415,680204.35,0.49192703283964984,1
379,80,Saúde,854.92,0,180.0,1,0.06384798128145554,1071194.4,0.4940167697015778,1
3623,53,Vida,431.83,1,180.0,1,0.024416032042826292,937375.4900000001,0.5662933428836343,1
3199,38,Empresarial,892.67,0,730.0,0,0.17935400651779937,189131.32,0.41235727347401335,1
2329,57,Saúde,1016.39,1,180.0,2,0.10979513133091719,527657.5499999999,0.5951252119579019,1
1049,39,Residencial,1047.6,1,365.0,0,0.16403273765252804,249074.66999999998,0.4583603929467413,1
3981,47,Residencial,252.1,0,180.0,2,0.014955708322753797,792252.6799999999,0.8068182820030463,1
108,57,Residencial,1256.67,0,365.0,0,0.15624296753097394,458453.85000000003,0.47219715931276873,1
1395,40,Saúde,808.78,1,365.0,1,0.14589778604375958,221738.80000000002,0.5295891440767838,1
966,49,Vida,1371.65,1,180.0,2,0.06895967494209579,974639.89,0.4903883990326743,1
2116,64,Auto,563.79,0,365.0,1,0.10479036907755702,344330.88,0.4426158180120136,1
1726,54,Saúde,1436.08,0,365.0,2,0.14067341195324337,551264.9400000001,0.40243079355350847,1
1004,31,Residencial,670.96,0,365.0,1,0.03453504615413122,602279.78,0.47283431857306574,1
3369,64,Empresarial,972.79,1,365.0,1,0.06346365872275464,981011.2,0.4258028835828058,1
4342,51,Residencial,1190.47,0,730.0,2,0.15783932996477198,384656.79,0.445707399517389,1
3699,23,Auto,1438.75,1,365.0,0,0.1848734636709991,178994.05000000002,0.5312285049246042,1
970,67,Residencial,649.65,0,180.0,2,0.32774851676958466,132804.72,0.4542344630947875,1
1461,71,Empresarial,389.72,0,365.0,2,0.03828230597554459,722791.36,0.43972365608094,1
4520,56,Empresarial,635.35,1,365.0,2,0.09131504589107446,389635.68,0.45824957434490005,1
3053,66,Auto,972.21,0,180.0,2,0.17892063492063492,358627.5,0.45442502165536763,1
2117,39,Auto,1200.15,0,365.0,1,0.11075755156734648,422597.37,0.4626025152966182,1
1587,19,Auto,1342.04,0,365.0,1,0.11933720915756843,213669.82,0.5709613572428055,1
2045,80,Residencial,714.2,0,365.0,0,0.05562439591610078,1027175.2000000001,0.5214115453035935,1
599,58,Vida,671.2,1,365.0,2,0.0461601838154638,843358.86,0.4198540033199433,1
2725,36,Auto,1110.09,1,180.0,0,0.07081141387446728,564361.5599999999,0.61867440243766,1
4127,71,Residencial,165.16,0,365.0,0,0.04122507051394054,284447.3,0.5201588614919379,1
4603,49,Saúde,284.4,0,365.0,0,0.05338318767456527,261048.48,0.4139595003117963,1
2613,28,Vida,894.84,0,365.0,0,0.06355736278565975,394219.0,0.429774543638023,1
3778,64,Empresarial,206.4,1,365.0,1,0.01578988437581761,836586.24,0.47637733630014756,1
4002,36,Residencial,1376.34,1,180.0,1,0.22568093385214008,219549.96,0.4423789968539511,1
3965,42,Residencial,800.08,1,365.0,0,0.10573334602006619,317812.32,0.4666849294352607,1
2139,49,Vida,192.66,0,365.0,2,0.02747336583668563,343617.88999999996,0.42976015606335644,1
4082,32,Empresarial,318.65,1,180.0,0,0.01674813413224009,608832.0,0.6889284634373296,1
4868,48,Auto,232.09,1,180.0,1,0.0226120200584372,492672.48,0.4295117544478409,1
4600,66,Empresarial,910.27,1,180.0,2,0.07471499758274283,804093.1799999999,0.5754975794929448,1
997,42,Residencial,1433.3,1,365.0,2,0.2565621777981441,234635.52000000002,0.46350990937299313,1
1067,74,Residencial,1331.82,0,180.0,2,0.20275615125339114,486074.92,0.5966779707570437,1
3187,21,Empresarial,464.71,1,365.0,1,0.0237551923428853,410811.66,0.5399597038468461,1
742,43,Saúde,992.68,0,365.0,1,0.11230669498054646,380077.43,0.4828472888989108,1
3095,77,Residencial,538.46,0,180.0,2,0.037081595901094624,1118113.1500000001,0.48541800595231993,1
3900,48,Empresarial,773.24,0,180.0,0,0.03960619180964606,937114.08,0.6106339065930896,1
2352,59,Saúde,771.09,1,365.0,1,0.22371833928105145,203355.3,0.4636059763310763,1
1019,77,Vida,235.12,0,180.0,2,0.14970170445501374,120935.43,0.5111021576426443,1
2540,32,Vida,1364.47,1,180.0,1,0.4109143912039198,106258.24,0.6554614257299273,1
3148,71,Vida,1346.03,1,180.0,0,0.08080469113005183,1182705.22,0.5815657357785388,1
2872,45,Auto,167.48,0,180.0,2,0.028505584357671213,264390.3,0.5877009419093794,1
2564,37,Auto,147.77,0,180.0,0,0.04210199412503811,129862.97,0.47243823860818934,1
3746,74,Saúde,1169.8,1,730.0,1,0.17140228106574767,505041.12,0.4293680272097971,1
4982,81,Residencial,1139.07,1,365.0,1,0.10077643515757846,915538.14,0.4233010365149777,1
796,75,Auto,1316.26,1,180.0,1,0.07982926219824314,1236633.0,0.5125318375596644,1
4775,24,Vida,1428.53,0,365.0,2,0.1225645262725294,279727.92,0.43247563093108193,1
3079,37,Residencial,604.63,0,180.0,1,0.07241303322019609,308940.38,0.5524907123891335,1
2935,72,Auto,1291.21,0,365.0,2,0.07098417766577553,1309687.92,0.4131061752742609,1
1594,30,Saúde,498.81,1,365.0,2,0.10079576132818183,148461.6,0.4306468819239129,1
1326,76,Vida,1092.0,1,180.0,1,0.08306393336629521,999134.0,0.5077982448515234,1
4634,31,Empresarial,1247.67,1,365.0,0,0.24473091113800552,158042.03,0.4386780533153023,1
4442,75,Residencial,149.19,1,180.0,2,0.014088257707747267,794225.25,0.47995113465680767,1
590,60,Auto,911.29,0,180.0,1,0.09434415443913116,579552.6,0.5737785435128971,1
2931,64,Vida,154.41,0,180.0,1,0.024662627837256364,400696.96,0.6190223130767311,1
166,47,Empresarial,998.16,1,365.0,2,0.0613662059200904,764484.61,0.47429427510171934,1
1082,59,Residencial,1411.08,1,180.0,1,0.13924339174119368,597900.69,0.6453812260341744,1
2078,77,Auto,612.96,0,365.0,0,0.043579651453792605,1083026.56,0.4106959916945102,1
1931,37,Vida,1092.94,1,180.0,1,0.15642680383746177,258515.66999999998,0.567873526143672,1
4649,41,Auto,856.74,1,180.0,1,0.04394421853008399,799339.28,0.6229725723383152,1
4947,19,Saúde,493.96,0,180.0,0,0.06867232031141388,136667.0,0.46883512320708975,1
727,27,Saúde,563.65,0,365.0,0,0.06648666374132424,228896.27999999997,0.46187660907506817,1
4508,66,Vida,762.83,1,180.0,1,0.06148443444282528,818854.08,0.49057073149116337,1
1214,58,Empresarial,1359.01,1,365.0,2,0.07534768347774404,1046118.16,0.544603709201066,1
4276,69,Saúde,1473.98,1,365.0,2,0.16149276559565784,629778.1799999999,0.42574026018920075,1
4802,29,Auto,1092.67,1,365.0,1,0.09008271480663467,351759.26999999996,0.46978729197305996,1
1052,41,Saúde,215.6,0,180.0,1,0.024138417478184737,366204.62,0.4076122240534989,1
199,55,Saúde,1371.92,0,365.0,0,0.07713517209118224,978225.5999999999,0.4804314936917779,1
1073,23,Empresarial,1176.37,0,730.0,0,0.13597358133771642,198983.58,0.42177837855439,1
1796,61,Vida,877.32,1,365.0,1,0.06722830743011803,796041.4600000001,0.41788181252776546,1
2225,40,Residencial,1155.9,0,180.0,1,0.08195384663378776,564171.2000000001,0.6570578057779946,1
4090,73,Empresarial,653.92,0,365.0,0,0.04130762850676132,1155625.77,0.5779925128055278,1
3244,67,Saúde,316.62,1,730.0,2,0.017262906287859044,1228851.02,0.599675868761224,1
3551,50,Empresarial,1385.38,1,365.0,2,0.11364171418212304,609538.5,0.43013177282754544,1
2373,66,Vida,425.73,1,365.0,2,0.0366079536073964,767543.04,0.4134077699030086,1
847,65,Vida,567.24,0,365.0,0,0.036902443118166664,999137.1,0.4410560321137033,1
3576,38,Vida,248.2,0,365.0,1,0.046984973137922284,200736.52,0.5118978611780255,1
3305,28,Auto,957.92,0,180.0,0,0.052345355191256826,512400.0,0.4331685909349814,1
1754,35,Auto,207.47,1,180.0,2,0.02745383449891161,264496.75,0.45834893573822516,1
4747,56,Vida,228.54,0,180.0,1,0.013218144497327049,968232.72,0.5151712840905701,1
2723,64,Auto,1415.67,1,180.0,2,0.09798163385085602,924692.48,0.5326013434853185,1
2671,31,Saúde,836.45,0,180.0,1,0.1397920625450194,185489.43,0.6749569411772747,1
4085,20,Residencial,583.47,0,180.0,0,0.04173202158589836,279627.0,0.5380187387082839,1
1813,69,Empresarial,211.01,0,180.0,1,0.011312013432245324,1287099.78,0.60174491361728,1
1335,46,Empresarial,1087.35,1,180.0,0,0.3920370350340172,127585.14000000001,0.6229630252864016,1
1906,42,Residencial,148.05,0,365.0,0,0.014852244991317381,418663.98000000004,0.5935003725101209,1
3938,75,Saúde,507.2,0,180.0,1,0.11575865051705683,328614.75,0.5207258410612299,1
1188,39,Auto,727.09,0,180.0,2,0.09009711192096227,314732.73,0.6731417588803702,1
1640,37,Vida,816.55,0,180.0,0,0.0758722450955523,398200.29,0.5721515147689943,1
1939,29,Auto,514.11,0,365.0,2,0.04477050446607793,333013.67,0.43450187774734594,1
2821,25,Empresarial,995.7,0,365.0,1,0.05588360584799457,445434.75,0.45198802363937185,1
4857,50,Empresarial,937.09,1,365.0,2,0.09967494410442634,470072.99999999994,0.4395045670914108,1
4754,51,Residencial,421.26,0,365.0,0,0.05216648297896053,411840.3,0.536709456032608,1
413,47,Vida,962.24,1,365.0,1,0.22860292405718874,197833.34000000003,0.4093685026403888,1
4190,73,Auto,697.91,1,365.0,2,0.03927523900207769,1297189.56,0.41118474444236414,1
3015,21,Vida,1103.26,0,180.0,1,0.6658740026314837,34794.06,0.911427563466639,1
4242,46,Auto,419.33,0,365.0,1,0.029000251045504244,665138.38,0.4588406163096839,1
1171,27,Residencial,694.48,0,365.0,2,0.038575492941786825,486084.77999999997,0.4382974446875201,1
3644,81,Empresarial,1169.92,1,180.0,1,0.06599214696158713,1435981.7699999998,0.718144254401752,1
293,52,Auto,165.14,0,365.0,1,0.013796537414983035,622422.84,0.5035889360448262,1
821,51,Empresarial,957.11,0,365.0,0,0.08981095886811787,543503.9400000001,0.462063043767059,1
3501,44,Vida,1352.37,1,180.0,0,0.49278694617629804,120750.51999999999,0.5657307531479985,1
4355,52,Residencial,855.7,0,365.0,0,0.375265869970398,118573.0,0.4455851134214375,1
174,76,Auto,1234.96,0,180.0,1,0.21865013252220655,429256.36,0.47639980082249594,1
260,52,Empresarial,340.5,1,180.0,1,0.02667631871502406,663734.76,0.5965160780813478,1
3700,77,Residencial,948.03,1,365.0,1,0.13999592429827049,521431.68,0.48369858056806453,1
2144,64,Saúde,1030.22,0,180.0,0,0.057668721958974385,1143324.8,0.5324990756921035,1
1051,68,Residencial,173.47,1,365.0,2,0.041686792733949006,282966.36000000004,0.4661794914598401,1
3061,35,Empresarial,1358.54,1,365.0,1,0.20686588754806046,229853.75,0.5061581951469732,1
944,33,Vida,601.77,0,365.0,2,0.036602812316383765,542537.8200000001,0.4020911798490483,1
3694,62,Saúde,906.79,1,180.0,1,0.05070573907169673,1108769.56,0.5861449524483899,1
810,36,Saúde,441.35,1,365.0,2,0.034157017802512304,465163.55999999994,0.518840124620662,1
3699,23,Auto,906.19,0,365.0,0,0.11644169177690543,178994.05000000002,0.40416210917904427,1
3454,40,Vida,1426.55,1,365.0,1,0.09358844831658225,609712.0,0.4209702722768135,1
520,19,Residencial,601.52,0,180.0,1,0.10997614063314166,103921.45,0.40862497400251613,1
1936,36,Vida,1239.85,0,365.0,2,0.5495350548271858,81222.48,0.6280090542168082,1
957,43,Auto,1170.41,0,180.0,1,0.0618211627920489,814084.1699999999,0.6832373752573311,1
4895,51,Vida,1218.5,0,365.0,2,0.09212698023863043,674541.8099999999,0.44044116791971366,1
2978,64,Auto,634.56,1,180.0,2,0.03999253795307986,1015485.44,0.554779509992627,1
1046,34,Vida,506.76,1,180.0,0,0.040944413652016114,420810.52,0.5199533368848429,1
3913,65,Vida,1414.39,1,365.0,2,0.08951637147278384,1027022.75,0.4171723999471627,1
452,43,Empresarial,857.75,1,730.0,0,0.14552169804438517,253455.33000000002,0.4171316583099492,1
4563,71,Auto,425.93,1,180.0,2,0.07988304400666177,378566.32,0.5677902273451396,1
53,30,Vida,716.93,1,365.0,2,0.08072299737877982,266440.80000000005,0.42525840799014264,1
299,59,Residencial,737.24,1,180.0,2,0.03882895855344169,1120224.74,0.5297435985888521,1
1534,50,Saúde,242.01,1,365.0,2,0.02574330728260835,470044.5,0.5663443636841935,1
1011,45,Empresarial,248.57,1,365.0,2,0.032064901207287326,348844.05,0.4663290839780205,1
3833,19,Residencial,869.17,0,365.0,2,0.05884085207094182,280659.26,0.4312356011051479,1
507,73,Saúde,1445.58,0,365.0,2,0.08215534599666169,1284485.3699999999,0.4974398127149212,1
862,20,Vida,1002.71,0,180.0,2,0.07669684434680978,261473.6,0.6616642570415024,1
304,33,Vida,1276.71,1,365.0,0,0.14471215914925742,291139.52999999997,0.5490287888145422,1
4327,80,Auto,178.22,0,365.0,1,0.014039692736968066,1015520.8,0.41913690666207465,1
1370,28,Vida,1117.1,1,365.0,1,0.06481390154042528,482594.0,0.4159742160204612,1
413,47,Vida,826.55,1,180.0,2,0.19636654772143056,197833.34000000003,0.6166850364285916,1
3042,38,Vida,756.98,1,365.0,0,0.0899759186225357,319699.31999999995,0.5143198979167211,1
4849,74,Saúde,493.59,1,365.0,0,0.02655710026745952,1375363.26,0.40915624364110886,1
1827,61,Vida,283.74,0,180.0,1,0.020791078023330793,832479.2000000001,0.5673361723467619,1
445,64,Saúde,350.17,0,365.0,2,0.01750887644084348,1279972.48,0.4646669188987758,1
278,79,Residencial,713.42,0,365.0,1,0.18600152259383246,303009.24,0.44851123144204796,1
1643,25,Empresarial,762.08,0,365.0,0,0.07703154423946411,247327.25,0.5488965240879673,1
113,45,Auto,1209.8,0,730.0,2,0.07529986437559558,722989.35,0.4108386012834761,1
852,77,Residencial,967.51,1,365.0,1,0.09082699115584249,820221.71,0.435106602123118,1
2821,25,Residencial,1112.67,1,180.0,0,0.06244854044279213,445434.75,0.5203271358346495,1
2301,78,Residencial,300.1,1,180.0,1,0.1434889669846279,163133.09999999998,0.5168062993588912,1
202,73,Empresarial,978.26,0,180.0,0,0.06852350088643602,1042167.7100000001,0.7167687858946403,1
503,49,Auto,917.78,0,365.0,2,0.07917848589629445,567972.7200000001,0.4879701457320268,1
3622,44,Auto,1117.27,0,180.0,2,0.11276568472197411,435947.16,0.6231366189126394,1
474,25,Vida,351.73,1,180.0,0,0.059652258858885344,147408.5,0.48886859868729937,1
2961,72,Empresarial,1342.38,1,365.0,0,0.10583780178296462,913202.64,0.460367314620131,1
3641,60,Residencial,533.19,1,365.0,2,0.17206726626714816,185923.8,0.41689941819784654,1
3775,57,Residencial,302.31,1,365.0,2,0.023655744016225912,728434.9199999999,0.5900249046124064,1
1034,32,Empresarial,787.68,1,180.0,0,0.07639331383930519,329947.2,0.6917928205691283,1
2722,61,Auto,453.89,1,365.0,1,0.07619848640517872,363357.48000000004,0.4662534825687268,1
166,47,Empresarial,1212.32,0,365.0,2,0.07453261877959845,764484.61,0.6519436751036104,1
2779,39,Empresarial,130.89,1,365.0,1,0.01374513790293448,371382.95999999996,0.5587502709055262,1
1388,40,Vida,541.36,1,365.0,2,0.029933057572036237,723427.6,0.4430817944447011,1
3666,65,Residencial,492.35,1,365.0,2,0.03650877219000727,876577.0,0.4789540405343654,1
4536,29,Empresarial,1468.44,1,180.0,1,0.17941280682248587,237356.3,0.5359927071492891,1
557,53,Residencial,198.76,1,365.0,1,0.030823962544760344,341756.19,0.4686976325019292,1
62,49,Empresarial,492.72,1,365.0,0,0.09810097599241825,246106.41999999998,0.5045728403091,1
1923,75,Auto,328.41,1,180.0,0,0.036399284893315884,676682.25,0.5448738132204137,1
534,74,Saúde,459.91,0,180.0,1,0.02359840381999515,1442188.22,0.5844934154781051,1
868,39,Saúde,1395.45,1,365.0,0,0.16251125274986344,334884.81000000006,0.5542809191830851,1
3233,42,Auto,1296.14,0,365.0,0,0.12344037645248204,441005.45999999996,0.44531905043231296,1
1008,48,Residencial,421.73,0,365.0,1,0.0606298906956918,333878.88,0.47631762184501525,1
4489,22,Auto,152.73,0,180.0,2,0.03256690683685415,103174.06,0.5743993362818179,1
3051,75,Vida,588.08,1,180.0,0,0.037428693082552776,1178400.75,0.5950001890590573,1
3974,40,Vida,1000.87,1,365.0,1,0.07345284976831092,545040.8,0.48892452109079093,1
720,63,Residencial,1290.51,0,180.0,1,0.37085752054715787,219227.40000000002,0.6243757749207286,1
983,71,Residencial,91.88,1,180.0,1,0.004971570925508682,1312156.6800000002,0.4329349769089256,1
178,57,Residencial,1216.14,0,365.0,0,0.10191026225463908,680206.0800000001,0.4516831084920446,1
3697,80,Residencial,1033.46,0,180.0,0,0.0768761557905198,1075454.4,0.6966732924989941,1
3700,77,Auto,433.07,0,365.0,0,0.06395159956525848,521431.68,0.42817149033294577,1
2479,24,Vida,1386.59,0,180.0,0,0.11205175137681775,296989.19999999995,0.6548713884881108,1
3211,68,Auto,523.13,0,365.0,2,0.14862027722299717,239353.88,0.4190228607093891,1
1260,57,Auto,1269.25,1,180.0,2,0.14038497059574992,515348.97,0.5390663954848457,1
965,71,Residencial,138.97,0,730.0,0,0.026776648034574378,368487.87,0.45695010273830383,1
1232,35,Saúde,1204.7,0,180.0,1,0.12778722424764438,329958.64999999997,0.574281392950995,1
1211,30,Auto,789.53,1,180.0,0,0.05503957191366609,430343.10000000003,0.6331894202571579,1
703,75,Residencial,1038.16,0,180.0,2,0.20238812371455586,384716.25,0.48333654913164686,1
4239,53,Auto,101.27,0,180.0,1,0.005871344107030422,914153.54,0.48056933802651175,1
4874,50,Vida,161.57,1,365.0,1,0.014271682233579658,566051.0,0.4370533810445471,1
2003,75,Saúde,1426.02,1,180.0,2,0.2021825770969768,528984.75,0.45527506676451607,1
4635,40,Saúde,904.8,1,180.0,1,0.05554249387516321,651609.2,0.5744070878797312,1
1161,75,Auto,840.76,1,180.0,0,0.052829676509657204,1193590.5,0.6460773086458118,1
785,64,Empresarial,926.35,0,180.0,0,0.06879810705872218,861744.64,0.6163678020808585,1
1187,60,Vida,584.45,1,180.0,1,0.16192307372632245,216565.8,0.5904165535088226,1
1532,63,Vida,507.05,0,365.0,0,0.055228669893649,578397.96,0.4140924499423715,1
2143,55,Vida,784.44,0,180.0,0,0.04659257217797883,925988.8,0.5221759076224582,1
1052,41,Saúde,1171.54,0,180.0,2,0.13116475701480773,366204.62,0.6596917633309622,1
3597,46,Saúde,976.82,1,730.0,0,0.1818296889338945,247119.82,0.4443002205297283,1
2958,60,Empresarial,936.33,0,365.0,2,0.04721973290917793,1189752.5999999999,0.46311470413806743,1
1802,31,Saúde,536.71,0,365.0,0,0.08474586976190439,196328.27,0.46263161291330096,1
2970,27,Auto,603.05,0,365.0,0,0.09065953477324216,179598.87000000002,0.47044123076462613,1
2832,40,Saúde,635.39,1,180.0,2,0.10695576937320306,237627.2,0.7375039943793865,1
2739,32,Residencial,1329.99,1,180.0,1,0.08182494375261858,520130.88,0.5392993721692361,1
1209,61,Empresarial,1377.18,0,365.0,1,0.09696873255125399,866340.9099999999,0.4836921227376398,1
204,60,Residencial,584.51,0,180.0,1,0.09739966506419603,360069.0,0.6320136730109374,1
1076,36,Residencial,1363.16,0,365.0,1,0.15019590386827505,326731.68,0.4096083156324182,1
1059,53,Saúde,260.52,0,365.0,1,0.0826572667768679,167045.93,0.5291248550329919,1
956,23,Auto,812.15,1,180.0,1,0.25367003998001,73636.8,0.6471874839107292,1
3568,67,Vida,1026.71,1,365.0,0,0.27398367908970095,251071.78,0.4412857395324827,1
3228,71,Vida,1409.65,0,365.0,1,0.6035054821322305,165839.67,0.450738925009061,1
3970,46,Auto,1366.26,1,365.0,2,0.13144243609034129,478140.56000000006,0.5507440287417795,1
2278,52,Auto,219.7,0,180.0,2,0.012787269769485743,893419.8,0.5708008249738328,1
4192,50,Residencial,1170.62,0,180.0,1,0.05857756916748815,999204.9999999999,0.8466172707890324,1
443,44,Vida,1051.34,1,365.0,1,0.12808629566548002,361154.63999999996,0.497034132361383,1
3965,42,Residencial,843.64,0,180.0,1,0.11148995105035575,317812.32,0.6025176149120072,1
114,26,Empresarial,878.89,1,365.0,1,0.05055746727734385,451983.48,0.49334196175758627,1
4690,45,Empresarial,1023.86,1,180.0,1,0.09835785250837212,468429.30000000005,0.6002002617492667,1
4386,64,Auto,1044.51,0,180.0,1,0.06971840574989453,958837.76,0.4817025045771982,1
2602,75,Saúde,575.87,0,180.0,1,0.05055438017399549,854332.5,0.4624286728370884,1
3792,72,Empresarial,388.49,1,180.0,2,0.02021792202290591,1383489.36,0.5111858323660182,1
2012,68,Empresarial,1256.17,1,365.0,1,0.1252498925648923,681993.08,0.43515446624472326,1
1659,46,Empresarial,992.05,1,365.0,0,0.10254075324377318,445035.74000000005,0.46509711679041515,1
989,60,Vida,1432.43,1,180.0,2,0.18539471265974494,463582.8,0.5065207406604725,1
2709,55,Saúde,220.55,0,180.0,1,0.017044694891846755,711673.05,0.4666381943698995,1
1109,52,Empresarial,1490.44,0,180.0,2,0.3591724603279795,215781.8,0.517907431718292,1
2373,66,Vida,605.09,1,180.0,1,0.052030880248748,767543.04,0.47761910222437226,1
2868,78,Saúde,480.39,1,180.0,2,0.04113882587483911,910828.6200000001,0.623297645076832,1
689,62,Residencial,164.71,0,365.0,2,0.033067524322327554,308823.24000000005,0.40818162629534327,1
1227,43,Empresarial,552.23,0,365.0,1,0.030073791695030633,789587.5,0.44249735810909474,1
4853,41,Empresarial,515.28,0,365.0,2,0.03322128049700397,635932.14,0.5184809833932934,1
4140,53,Residencial,1455.94,1,180.0,0,0.4378714241031687,176227.12,0.5844742009517289,1
3258,26,Empresarial,1083.14,1,180.0,0,0.07371232769503511,382047.89999999997,0.7295469983996644,1
1423,43,Auto,1291.09,1,180.0,1,0.1084989697098044,511681.07999999996,0.5293079613389505,1
384,62,Empresarial,649.54,1,365.0,2,0.04271061216089237,942891.66,0.424799405045628,1
4440,54,Empresarial,777.38,0,365.0,0,0.10918181754341612,384482.7,0.4789960565836979,1
1309,69,Auto,749.11,0,180.0,0,0.1406694808950448,367447.07999999996,0.4908222623610455,1
2879,79,Residencial,1205.73,1,180.0,0,0.11171221085907952,852661.22,0.5184979748849036,1
2918,20,Saúde,882.41,1,180.0,2,0.07532444030153335,234295.80000000002,0.7462101961251528,1
680,36,Saúde,643.1,0,180.0,0,0.09124652025982061,253725.84,0.6531628438539134,1
4493,35,Empresarial,658.27,0,365.0,1,0.1084330601655479,212476.25,0.5257448305600569,1
1356,74,Vida,514.5,0,180.0,1,0.04934944104204534,771498.1,0.5531238547383988,1
1287,66,Vida,769.23,1,180.0,1,0.16650612684882346,304908.77999999997,0.5401546895719965,1
2431,78,Empresarial,1409.65,1,180.0,2,0.08774583492840092,1253081.7,0.5177512009839779,1
1721,66,Empresarial,718.63,0,180.0,2,0.06062812366068566,782303.28,0.6223923034992596,1
685,75,Vida,916.71,0,180.0,1,0.12046329306545316,570740.25,0.5058399671075793,1
2090,49,Vida,769.49,0,365.0,0,0.05426808712909273,694791.58,0.4492428975486635,1
4604,22,Empresarial,1134.0,0,180.0,1,0.31175943388445654,80023.24,0.9024305515809838,1
853,40,Residencial,269.54,1,180.0,1,0.03478622231227584,309938.8,0.6012768996539583,1
3743,24,Residencial,305.45,1,365.0,0,0.04639826710940846,157997.28,0.4153715175769274,1
276,57,Auto,1151.48,0,180.0,2,0.07537319050471132,870791.85,0.5931416715050105,1
4681,71,Vida,1097.36,0,180.0,2,0.07950351598894705,979988.86,0.55831753159617,1
1144,28,Empresarial,1370.86,0,730.0,1,0.08086810840146769,474650.39999999997,0.4036847516999394,1
4164,67,Empresarial,386.22,1,365.0,0,0.022836701207704476,1133120.75,0.43336581491847587,1
2162,29,Empresarial,568.7,1,365.0,1,0.043148644690979225,382220.58,0.5344883754899996,1
4297,32,Empresarial,1205.64,1,180.0,2,0.23371955746739845,165071.68,0.6244062895988232,1
4011,49,Vida,673.3,1,180.0,1,0.240254063408803,137320.05,0.505784078929265,1
3725,66,Vida,780.49,1,180.0,0,0.25549041366735736,201621.41999999998,0.6167954468036743,1
115,36,Empresarial,1346.73,1,365.0,2,0.16900289633916785,286872.48,0.5673165358965577,1
2596,49,Auto,1232.79,1,365.0,1,0.7257511891866434,83233.36,0.6399764984628413,1
1379,40,Vida,1364.33,0,365.0,1,0.1718351688212238,317590.4,0.46509442165017273,1
2978,64,Saúde,434.75,0,180.0,0,0.027399703534892635,1015485.44,0.4975780124553572,1
1530,24,Residencial,823.15,0,180.0,2,0.07326951235251969,269629.19999999995,0.5989537076651583,1
3474,45,Auto,531.98,0,365.0,0,0.08002418867163878,299148.3,0.49677292351481767,1
3105,53,Auto,177.96,1,180.0,2,0.009426471561941336,1000573.75,0.44246276001213675,1
1483,69,Residencial,1499.59,1,730.0,2,0.08914107519262708,1160763.54,0.5272345217823068,1
4195,60,Residencial,852.74,1,180.0,2,0.04313619360044111,1186113.0,0.6108845057820872,1
3086,78,Residencial,992.02,1,180.0,1,0.14646642118286968,528295.56,0.5407718744261463,1
128,49,Vida,562.78,1,365.0,2,0.05171768930973545,533206.73,0.4489972974289851,1
2672,59,Saúde,1426.21,0,180.0,0,0.10827070979751197,777185.1699999999,0.47638859798587146,1
65,27,Saúde,545.56,0,365.0,1,0.03643880723619835,404242.65,0.43572471935915547,1
