id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
0c5f1157-916a-41c1-b3fc-d5ac92c08a10,2026-12-24,Problemas no sinistro,App,Neutra
e6bdf950-2450-4c26-9613-bece6f7852e6,2023-11-01,Atendimento ruim,Agência,Boa
4b494c93-76fe-4af9-a88e-98df145ef728,2025-09-13,Cobertura insuficiente,Site,Boa
f95c0ce7-7ef8-43b4-b42a-da45553e34ae,2024-07-21,Mudança de seguradora,Site,Ruim
e78a546c-008b-4e40-8598-5f51c9d94011,2024-07-29,Mudança de seguradora,Telefone,Boa
3a1593fa-b5e8-474e-8ddb-b009e9b2e3f0,2022-12-02,Mudança de seguradora,Agência,Neutra
ec94f272-5958-4069-89e9-3787be3b00c5,2023-08-02,Preço alto,Agência,Ruim
2026e239-4eb9-435b-9d76-4dd96545026a,2026-04-28,Problemas no sinistro,Telefone,Ruim
6faf009e-cf6a-4b56-b92f-c10cb2118010,2023-10-28,Problemas no sinistro,Agência,Ruim
10deea94-cdab-4b94-af7c-676e64a64380,2023-05-08,Problemas no sinistro,Agência,Ruim
c6784879-7a58-4f9c-b5ff-97b439a18922,2026-01-04,Preço alto,Site,Neutra
15916b0b-e748-4d52-9cc1-7eae48d9a58a,2025-01-20,Cobertura insuficiente,Telefone,Boa
607238d9-aa59-444d-b1f7-22879402e765,2024-02-02,Mudança de seguradora,Site,Neutra
160812d3-b50c-49a1-a277-1b317f8edb8c,2026-07-31,Cobertura insuficiente,Agência,Boa
911180b5-f1a8-4cbe-9085-1f4eb89e5725,2025-07-20,Problemas no sinistro,Agência,Boa
1d71256d-1101-48d8-a893-e461efdab1d8,2025-08-15,Preço alto,Agência,Boa
432ce19e-2829-4fcb-b4ea-4a508929b0e2,2024-08-02,Cobertura insuficiente,App,Boa
bb89de66-d75b-48b3-9e2a-a1df87b8c40a,2025-02-12,Cobertura insuficiente,App,Ruim
5ba69142-4e40-4b2e-8391-d07be561a3a1,2024-06-14,Problemas no sinistro,Telefone,Ruim
d6339434-7449-4a22-8340-329ab6a36629,2024-09-09,Problemas no sinistro,Agência,Boa
c7913274-b770-4c6e-9da7-8938134495a3,2024-07-22,Atendimento ruim,Telefone,Ruim
a8d39c02-cd92-40c3-a43d-1a2cd10795fd,2024-05-04,Mudança de seguradora,Agência,Neutra
77ebf1db-a431-43ab-ae89-576a64214530,2024-11-10,Problemas no sinistro,Telefone,Neutra
9770dea8-c345-4631-a5aa-f9801c02960c,2024-04-23,Atendimento ruim,Site,Boa
9cd1e6fa-baa7-4c3d-95bd-29cff5d404e0,2025-11-02,Problemas no sinistro,Site,Ruim
463b70fe-ecce-4896-9a8e-588ec15d2ba4,2024-12-15,Atendimento ruim,Telefone,Neutra
5f14613b-5c2a-4974-9f68-714677f941db,2024-11-16,Problemas no sinistro,Site,Neutra
649f9a00-496f-4792-ac68-36c1ab77a5d9,2025-06-02,Cobertura insuficiente,Telefone,Boa
c34634c0-49da-4d91-a7e6-40d2280708d3,2023-01-19,Problemas no sinistro,Telefone,Neutra
8f9b60da-9d62-4869-b750-1cc5233779ef,2024-04-23,Mudança de seguradora,Telefone,Neutra
8922eae9-2ce5-44b5-89c0-9bc58f4d210c,2025-12-18,Problemas no sinistro,App,Ruim
6947fe71-959e-4652-8eb3-799f12ea246a,2025-11-01,Preço alto,Telefone,Boa
4e6b5fba-48dc-4ab3-a896-18f7aad7ba5a,2023-06-10,Mudança de seguradora,App,Neutra
017cee0a-da2f-441c-9749-3390f92554b2,2025-07-13,Atendimento ruim,Site,Neutra
b578c811-f3c4-4f57-9119-27290a00e74b,2024-05-04,Atendimento ruim,Agência,Neutra
0e893d6f-fefc-49d4-be32-dac1547655d0,2024-06-03,Problemas no sinistro,Agência,Ruim
05bb6166-72cc-46cc-9fc4-9082fef6b857,2023-11-27,Preço alto,Agência,Boa
9c47d5b1-3b27-4a17-9769-3cc2cfad68cf,2026-04-22,Atendimento ruim,Agência,Neutra
4e125bd5-f4d1-45db-a59a-3df401a5c828,2023-08-18,Cobertura insuficiente,Agência,Neutra
d0603fc9-d1c3-445a-bd79-1381b79b5373,2025-09-11,Problemas no sinistro,App,Boa
6b590db5-7b53-4992-a1d1-8969030a8a34,2023-10-17,Problemas no sinistro,App,Neutra
d841ea69-ded0-4efe-ad6a-94e07d0404ae,2025-11-06,Cobertura insuficiente,Telefone,Boa
8f1fc54f-0c62-44cc-9c84-e9de31ee853e,2026-11-25,Cobertura insuficiente,Agência,Boa
ef43c417-3c73-4ce7-9047-fbd8a1d0afce,2024-10-22,Preço alto,Site,Ruim
f018fbbb-4c08-4c59-a33f-47fb8f85b15a,2025-10-30,Atendimento ruim,Site,Boa
6d4d7f18-e7d7-42a5-afc8-660579b6a962,2025-12-10,Problemas no sinistro,App,Neutra
ae8bfc03-83ad-4167-98ef-f6b0b3da85ca,2024-03-16,Problemas no sinistro,Site,Neutra
72175037-9157-49b2-84d5-c8d2a7417d6e,2024-06-25,Mudança de seguradora,Telefone,Boa
60d01d1f-14b6-488a-bda5-5df688691a9c,2025-01-20,Atendimento ruim,Site,Boa
7f91d777-2d6f-41fb-84d8-fbeb82eefbe2,2024-10-21,Atendimento ruim,App,Boa
4abd1370-dc9a-49cc-8614-fb08b7d6cec3,2023-11-19,Preço alto,Site,Ruim
cc343101-a809-49cc-84f1-4af77a015500,2023-06-19,Cobertura insuficiente,Site,Boa
8a1cdaf3-8e88-454a-9007-335d9391dcfa,2023-12-10,Mudança de seguradora,Site,Boa
76003e7c-28ef-4998-ba7c-f7b9cb917cc8,2025-08-11,Problemas no sinistro,Telefone,Boa
44becfca-c713-4d1a-8db9-dffb4aec9afc,2025-06-25,Problemas no sinistro,Telefone,Ruim
c052fa3b-0be8-42a1-9b85-38396b634c9d,2026-01-20,Preço alto,App,Neutra
7b9b1adc-5250-4311-9f92-680045c40425,2025-01-08,Preço alto,Site,Boa
3d24eaf0-5cc4-4276-9016-97ed4ea7cc14,2023-06-27,Problemas no sinistro,Telefone,Boa
0cd7ce09-9111-493e-94f5-ef176c878502,2024-11-12,Problemas no sinistro,App,Ruim
7f6843f9-3354-462f-bff5-1170f25072b4,2025-08-05,Preço alto,Telefone,Boa
19384079-6fd3-4af2-9e56-1d03c4394614,2026-06-17,Problemas no sinistro,Telefone,Ruim
703202a4-9e83-4868-96a5-daa4428f3505,2024-09-04,Problemas no sinistro,App,Ruim
d7082655-491d-4090-90d3-22ea37fba816,2023-08-21,Cobertura insuficiente,Site,Boa
1587996e-cf1c-4e8b-89b1-3e3cbc933e00,2026-06-20,Preço alto,App,Ruim
9ab0b7d7-f4ac-4246-a7c5-6cfe2ecee252,2025-10-15,Preço alto,App,Neutra
bb8ace45-2f0e-4105-9a4c-045171dc2609,2024-01-24,Problemas no sinistro,App,Ruim
d53b58f6-11fb-42cd-9ef9-0b02e102745f,2024-12-16,Mudança de seguradora,Telefone,Ruim
42125b65-99c6-4bb3-bfee-f9383c4f180f,2025-10-13,Preço alto,App,Ruim
223107d7-678f-4ceb-b130-e4c04535670f,2024-07-09,Problemas no sinistro,App,Ruim
53d7612a-09ca-4951-8d96-84122b230df3,2022-12-05,Cobertura insuficiente,Site,Boa
7bf0aec2-b1f5-4eb0-9f94-5360299ef094,2025-11-08,Preço alto,Site,Neutra
ebbfa771-67a3-4091-ac92-36cf362780a2,2023-05-22,Cobertura insuficiente,Site,Boa
1fb66309-df38-49db-844d-88332e5bea85,2023-12-07,Atendimento ruim,App,Ruim
53876d09-9bc6-4cd7-b129-3de186d46aea,2025-03-02,Mudança de seguradora,App,Ruim
8a02e277-6022-4c62-aaf5-c7076eef1a60,2023-12-07,Cobertura insuficiente,Site,Boa
e8600958-7f69-47d5-8576-681d6507761e,2024-04-23,Cobertura insuficiente,App,Ruim
d5300dd8-a023-476c-be51-ce03ae56c63a,2025-01-26,Atendimento ruim,Telefone,Neutra
7a3cc339-9583-49b9-bbf6-e58e67cc5733,2024-10-31,Preço alto,Telefone,Neutra
9b4e4c6b-4138-49b7-847f-84d3a3fce8a8,2025-02-25,Cobertura insuficiente,Site,Boa
ce79db2e-16b6-4618-90d7-e7c7e1fb4b51,2025-03-29,Problemas no sinistro,Telefone,Ruim
1ab9d903-5607-43e2-bd7d-8443afa55f54,2024-07-22,Cobertura insuficiente,Agência,Neutra
a6ab98bb-19d6-4235-bbaf-81c83f632432,2027-01-09,Problemas no sinistro,Agência,Boa
57cfaa65-cd49-4a71-b0fa-ae35f1c28d45,2024-06-09,Mudança de seguradora,Site,Ruim
e74aece7-e558-453f-b812-0edb77a1db29,2026-06-12,Atendimento ruim,App,Boa
866c7d06-7a0a-43dd-8f63-ee759c8e4b1d,2026-03-08,Cobertura insuficiente,Site,Ruim
40bb3a26-680b-4dff-b215-d80d4871aee4,2024-06-06,Preço alto,App,Ruim
0f01e5ed-3d70-492b-8640-1545b1f69e1b,2024-03-31,Preço alto,Site,Neutra
0a16f953-898d-46b8-9a71-9d12e3838ad4,2023-01-07,Cobertura insuficiente,Site,Ruim
2af2ae9d-4fac-4686-9443-39e696f3b3be,2024-05-24,Mudança de seguradora,Agência,Neutra
babaf46a-fec6-4ff9-91ea-daa35fb36fb4,2026-01-03,Problemas no sinistro,Telefone,Ruim
b012fb4e-2f23-4274-9642-9df817745769,2023-12-07,Mudança de seguradora,App,Ruim
83b8bd32-7fcd-440a-8b43-755571be5ed3,2024-01-21,Preço alto,Agência,Boa
a529c074-9d49-4c35-bb59-c98d8e8a4322,2023-07-04,Cobertura insuficiente,App,Neutra
715a10c0-4681-4494-bea0-974d312fa3be,2024-05-30,Mudança de seguradora,App,Ruim
8b72b5ed-05a0-41e1-93d3-72a6841342a3,2025-05-18,Atendimento ruim,Agência,Boa
ac05d8ed-0b4c-43ea-87cd-4014cdcb822b,2024-12-24,Atendimento ruim,Telefone,Neutra
0909f1d6-33bc-44bc-882f-21bf2e7981b8,2024-09-11,Mudança de seguradora,Site,Neutra
5be82116-e88d-4750-959c-962909794bc8,2023-12-26,Preço alto,App,Ruim
7c6c0216-4688-481b-8470-25ae1eeb3a80,2023-04-18,Atendimento ruim,Telefone,Neutra
ec0f483f-ad2d-4075-bb0d-f9065ff1a34a,2023-08-17,Mudança de seguradora,Agência,Neutra
52ad49b8-235c-4b83-8e33-93615238ec89,2025-12-12,Problemas no sinistro,App,Ruim
71647aa8-2f5f-477b-9185-20ed703872bb,2024-04-17,Preço alto,App,Ruim
479e51fa-446e-4719-87b8-9ebd06ebda9b,2024-09-26,Atendimento ruim,Agência,Neutra
b407cc6f-b35f-4f21-9308-f82e92630e1e,2023-05-23,Preço alto,App,Neutra
29c0ffe2-8534-4a5a-9904-92e267686950,2023-07-13,Atendimento ruim,App,Ruim
20e64b6c-f19f-478b-87fb-d74508623ffb,2025-08-17,Cobertura insuficiente,Site,Ruim
c831b14d-f1a4-48d3-8c05-077a53600900,2024-09-02,Problemas no sinistro,App,Boa
2cd8d4ae-4901-4599-8641-78ba52654489,2025-03-20,Preço alto,Site,Ruim
f949832e-b87c-41a9-8a04-3f63f2bdf25f,2023-12-16,Mudança de seguradora,Site,Boa
521c1ca1-cb09-4256-b39e-124d94bb7efd,2025-05-03,Mudança de seguradora,Site,Ruim
d85bf5e5-f456-45dc-a91e-4ce385eb3e1b,2025-01-16,Mudança de seguradora,Site,Neutra
f859aadf-0edb-428d-9e0f-b2c2249671b9,2025-12-04,Mudança de seguradora,Site,Boa
03774605-64ee-43ce-9848-df80688ecfb6,2024-12-16,Mudança de seguradora,Telefone,Neutra
8430ae20-31fe-47d9-917e-cc9a232cf847,2025-10-15,Atendimento ruim,Telefone,Neutra
41eb00d6-2432-4149-98d0-4c3e6dc3c244,2024-06-20,Atendimento ruim,App,Boa
01e4b28b-1de8-4acf-a4f6-0250562db95c,2024-12-10,Mudança de seguradora,Site,Boa
de78cf30-bd28-472b-a6c3-7782c0799fe0,2024-04-30,Mudança de seguradora,Site,Ruim
1d61b21c-6c52-485a-b825-d44867be0db4,2024-08-08,Atendimento ruim,App,Boa
7729241a-054a-443f-8141-7b9cc98579a6,2024-03-23,Problemas no sinistro,Telefone,Ruim
0b024713-7eab-48b9-88dc-e94ef76c29f7,2025-04-02,Mudança de seguradora,Telefone,Neutra
0e830f64-0416-4b4e-aa1c-2c1aa4a7bb27,2024-03-16,Preço alto,Agência,Ruim
239326c9-1d11-494f-bddb-3d6e9d71cb38,2025-12-26,Mudança de seguradora,Agência,Ruim
f1c3c7f3-a7ec-4abd-993d-b70a7dffeed0,2024-07-20,Mudança de seguradora,Site,Boa
4f041113-b7b2-4b13-b8dc-ddc39fa3b5ca,2026-07-16,Preço alto,Telefone,Ruim
088c4fb6-7a25-4b5b-994a-099446528d63,2023-08-18,Atendimento ruim,Telefone,Boa
56caf029-63a9-45ce-982f-bca284cc8e3c,2027-03-13,Problemas no sinistro,App,Neutra
12772868-54c9-4061-b822-031ea078ea08,2023-11-27,Problemas no sinistro,App,Ruim
2200210d-d98e-4b6b-bd4d-bb0ca645e53a,2024-05-24,Preço alto,Telefone,Ruim
b262fd60-6f4e-4c69-adae-892c6bb5c45e,2023-09-28,Mudança de seguradora,Site,Neutra
6bb63f1e-e833-48d3-b7b6-f1e118ce8321,2023-04-24,Problemas no sinistro,App,Ruim
fb959f25-cfbe-4982-a5a8-e3216d667f7b,2024-07-23,Mudança de seguradora,App,Boa
2954ca2f-e15e-47a8-a0fe-8ea79d5d304a,2025-07-24,Mudança de seguradora,Telefone,Boa
c8a53aa5-e322-4f23-be09-ce1f4e8f68c2,2025-11-15,Mudança de seguradora,Telefone,Ruim
1a59af23-3d2c-4b5a-8d3f-ba62a3ccc131,2025-10-26,Problemas no sinistro,Agência,Boa
28b1f969-81d1-4782-a49f-f3f46a47bb5f,2024-03-18,Atendimento ruim,App,Neutra
56209f50-8e78-4ce6-9979-d9507c71d881,2025-03-13,Preço alto,Site,Neutra
6eb8aad0-2b76-4c4a-8cd4-7ec75b8bc9f0,2025-01-28,Mudança de seguradora,Telefone,Boa
807742ae-d884-411f-9675-51b4f4764bf2,2024-04-15,Cobertura insuficiente,Agência,Boa
01203ecf-6e54-4821-9518-bf653a5420d9,2024-05-30,Mudança de seguradora,Telefone,Ruim
312d8979-3290-4f71-9319-92dc833eb7a6,2023-09-12,Problemas no sinistro,Site,Ruim
b05c6876-7a0e-4da2-9c3b-a122fd249d3e,2024-05-23,Atendimento ruim,Telefone,Neutra
21c42d8e-29c5-4ff1-a80d-414abf6d47ba,2024-11-14,Atendimento ruim,Site,Ruim
56707314-12c9-4ea6-b986-699d625a842a,2024-12-22,Cobertura insuficiente,Telefone,Ruim
0257dc30-e9c4-4411-bc4b-d67ec8f892f4,2023-12-10,Preço alto,Site,Neutra
736ab286-41a1-4a2c-9d2d-d1178600d421,2025-04-18,Cobertura insuficiente,Site,Ruim
515cef59-3c31-404d-9185-7c050e4a5108,2023-02-22,Problemas no sinistro,Agência,Ruim
28c94e55-0214-4f3e-8617-d084f84fe24d,2024-09-10,Preço alto,Site,Boa
88f6fb4f-7681-4aea-b1dd-18ca0fedd651,2024-08-26,Cobertura insuficiente,App,Boa
6b22b079-3bc2-4feb-b44c-2f6d7897a886,2024-11-13,Preço alto,Agência,Neutra
a9c7e2df-0fc1-4979-a541-d1da547e72ce,2024-07-27,Problemas no sinistro,Telefone,Neutra
19b7c9c3-1a99-4abe-b363-7db0379f1df1,2023-05-24,Problemas no sinistro,Telefone,Neutra
22b500d1-f56a-455b-82a3-0e3829e84af9,2023-12-15,Atendimento ruim,Telefone,Ruim
96e29e6a-ed5a-4a88-9e95-3b4e4108ad01,2023-01-24,Preço alto,Agência,Neutra
caacf81c-401a-449d-a2c8-b1fed67d2b5f,2024-12-18,Cobertura insuficiente,Telefone,Neutra
2f58c279-ae34-4ca8-b40d-88397d9f0084,2023-12-09,Mudança de seguradora,Site,Neutra
556ba0b7-8dad-4b2f-b82b-c8c1a5dbaee6,2025-12-05,Cobertura insuficiente,Telefone,Neutra
610b565e-337b-4af9-9b4d-3522291546bb,2023-09-24,Mudança de seguradora,Telefone,Boa
9c63aebe-fd7d-46f5-a8dd-f6b09427f3a9,2025-12-06,Cobertura insuficiente,Site,Neutra
7288afef-b98d-480c-b7bf-73654f55a23b,2026-08-31,Problemas no sinistro,App,Boa
23bec7d7-b6d6-4f9e-9135-f33c9f944298,2024-04-01,Mudança de seguradora,App,Boa
803abc83-fed2-4eae-9fc2-27a2e8b84675,2025-11-14,Atendimento ruim,Telefone,Ruim
03de220e-f438-4880-abce-43d6e9edc96d,2023-07-18,Problemas no sinistro,Site,Neutra
70ab611c-7ea5-4bb5-b335-61d968781d4d,2026-07-17,Atendimento ruim,Telefone,Boa
1881d139-ed16-4369-9d97-6ebd23b126d6,2025-11-05,Cobertura insuficiente,App,Neutra
c2454e9c-6635-452b-9b16-67b379145dc4,2023-11-01,Problemas no sinistro,Agência,Boa
dd62200e-fd0a-46d6-9f5e-1281b40f898f,2026-08-22,Atendimento ruim,App,Neutra
194fd582-bc38-43dd-9dc3-7cb8b608ea12,2025-01-29,Atendimento ruim,Telefone,Ruim
8eb80a13-5acc-4611-9df7-f5eb3d25839f,2024-02-09,Problemas no sinistro,Site,Boa
85dea4f5-650a-49f4-b852-3d4c8dc32ddd,2025-07-24,Atendimento ruim,Site,Ruim
e8dec5b9-7787-4d02-87c3-c960d64a9dfa,2024-06-21,Atendimento ruim,Site,Neutra
805914f7-677d-4abe-b803-39f56e52d022,2023-06-15,Cobertura insuficiente,Agência,Neutra
be36aa3f-0c36-42b5-b02d-7a5e30e2cdee,2024-07-11,Mudança de seguradora,Site,Neutra
c9f0cf5c-1f2a-4b40-9f52-a2c788ef2b87,2024-02-13,Cobertura insuficiente,App,Ruim
a2504049-a677-4ead-9182-8e6461021240,2023-10-29,Cobertura insuficiente,App,Ruim
f3a1aba1-cfff-4635-8825-9deaf76605c6,2024-08-12,Cobertura insuficiente,Agência,Neutra
1f96c5c7-f57b-4569-8625-dff4168a5760,2025-08-26,Problemas no sinistro,App,Neutra
9c99b7ba-9e5c-4c4c-8334-ec0e321f5e98,2023-08-28,Cobertura insuficiente,App,Boa
384d6300-1893-489f-9de3-936f33137f94,2027-05-15,Problemas no sinistro,Site,Ruim
4a3c35ae-09f6-45d8-927c-64427ea05f4a,2024-08-20,Mudança de seguradora,Agência,Neutra
cb55ea9c-ca72-4b3a-9fef-5c562cf58dec,2024-09-03,Cobertura insuficiente,Telefone,Neutra
405a51d7-394a-4d17-a1fc-26e79b83401a,2025-10-14,Cobertura insuficiente,Telefone,Ruim
9da755ad-7162-4aef-b92c-96bd47df3c31,2025-02-24,Cobertura insuficiente,App,Neutra
0d0da2f3-00ca-4788-b9e9-9528c28ea749,2024-09-01,Mudança de seguradora,Site,Boa
8f6f70d8-6ad0-4b27-bf35-7e9c08a1d6ad,2026-06-23,Cobertura insuficiente,App,Ruim
7685cc85-954d-442f-a574-a2967104f5b7,2024-06-22,Atendimento ruim,Telefone,Ruim
31cee1f1-dd3d-431f-ba51-eaea0672130a,2024-01-17,Cobertura insuficiente,Telefone,Ruim
2003049b-4a16-4b76-95a0-4d5207bd6174,2024-08-20,Mudança de seguradora,App,Ruim
8cd441e9-3056-4c17-9603-103de9feea90,2024-05-27,Cobertura insuficiente,Agência,Ruim
19b50bd7-f511-41e2-a249-0236e9875f2a,2025-06-12,Atendimento ruim,Telefone,Ruim
774b8e56-ede0-491f-8b71-5c65a9767a8c,2024-08-21,Problemas no sinistro,Agência,Neutra
3fcb64dc-9210-4839-a602-7ea931952cf9,2025-12-13,Cobertura insuficiente,App,Neutra
7ad28cfa-1004-4102-a4fa-3b9f4fe4c37d,2026-04-18,Atendimento ruim,Agência,Neutra
8436ecd8-5aac-48f6-aad3-1da5ab1975c0,2024-03-29,Mudança de seguradora,App,Ruim
4909fe9d-6c19-4af6-8253-662b4965d8de,2025-04-05,Mudança de seguradora,Telefone,Neutra
35852a14-7a9c-480d-97ae-36672bc569f3,2024-07-01,Preço alto,App,Boa
3b71283b-06a6-4908-9224-2c2b4404a603,2023-07-22,Preço alto,Agência,Boa
15f6d4f5-8df9-4ce0-bbb5-d3c846b97177,2024-03-02,Atendimento ruim,App,Ruim
d0c64749-72b6-4775-9c25-2da25645d372,2025-07-30,Cobertura insuficiente,App,Ruim
9adb8d8d-2bcb-4879-b9cf-3f37cc461f1d,2024-08-27,Cobertura insuficiente,App,Neutra
9133ed9a-7347-4d32-af84-a44cab573a85,2024-03-01,Problemas no sinistro,Site,Neutra
58716e16-6a9f-4f47-af2e-50a0b71d8ba6,2025-09-17,Cobertura insuficiente,Telefone,Boa
4ef4c9e1-a47a-493e-9923-83cf4ce3bfa7,2026-10-31,Preço alto,App,Neutra
1599a88c-a059-443f-b5f0-dd2138cbe6cc,2026-03-30,Problemas no sinistro,App,Ruim
e4429f67-7a9c-4b9d-a3a9-8677c7b72c9d,2023-10-17,Mudança de seguradora,App,Neutra
a2c09539-9f1a-4822-a98a-54fe74a54d96,2026-03-20,Cobertura insuficiente,Site,Neutra
6c468939-76a1-47e9-b9ed-35c86e41af3b,2025-03-03,Atendimento ruim,Telefone,Neutra
c02d38e1-72de-46f5-92dd-09d1586fd492,2023-03-10,Atendimento ruim,Agência,Ruim
1dd84011-465d-4a74-9a0d-acc5455ac0f6,2026-05-07,Mudança de seguradora,Agência,Neutra
d4cef368-bb0d-4594-9012-2e0f14da498b,2023-07-12,Problemas no sinistro,App,Ruim
1b61b912-0fa7-45fb-90d1-f8eef530b3ec,2024-08-20,Mudança de seguradora,App,Boa
740bc6e5-d4fc-4d38-984d-1329eb4a37d1,2026-05-21,Problemas no sinistro,Telefone,Boa
bbce80d7-7e47-42db-881b-1c325630a22e,2024-07-19,Cobertura insuficiente,App,Ruim
cfb26307-0c6d-496c-98a0-b86cd1c9cd16,2025-07-06,Preço alto,Agência,Boa
d0d634c9-8863-43a7-b92b-ba0f6b5517cc,2023-07-17,Problemas no sinistro,App,Neutra
d3373681-b95f-440f-a145-329bc0148214,2023-09-22,Mudança de seguradora,Site,Neutra
db5ee4d1-1880-4a02-87e3-7e4a42d2782d,2023-08-11,Problemas no sinistro,Agência,Neutra
f5a015be-e4da-45cf-929c-e2c13e7fef2b,2022-10-19,Preço alto,Telefone,Ruim
956ed0d8-b1a0-4414-b270-f1133a4489b1,2024-05-06,Preço alto,App,Boa
8e0d9ee6-9cd3-4c46-8249-b6bdc489d457,2025-12-10,Problemas no sinistro,Site,Neutra
95b9dda3-3b2f-4b45-a7a0-6e2683bb1ac5,2024-08-22,Problemas no sinistro,App,Boa
583b6968-665b-4ec9-987d-15e788a56957,2024-05-18,Cobertura insuficiente,Site,Neutra
4cb2c589-c41b-46e4-bfb0-f4acaaefc8e8,2024-10-20,Atendimento ruim,Agência,Boa
42997e89-be35-4d3d-bea9-41dededd2a53,2024-05-01,Atendimento ruim,Agência,Boa
0b6c3cbe-822b-4623-8194-90e8a589c76d,2025-05-08,Mudança de seguradora,Agência,Neutra
518baca3-aba1-4b70-b1b5-6f2ba91f460c,2025-11-15,Cobertura insuficiente,App,Neutra
d428e739-47f3-4ef7-b296-bed83a11751d,2025-03-08,Preço alto,App,Neutra
2311c218-4b51-432c-85fd-6cc93e1c3f9e,2023-07-24,Cobertura insuficiente,Telefone,Ruim
cfdbdd42-7c9e-467d-95fc-60c4ba619b6b,2025-04-29,Mudança de seguradora,Agência,Boa
6395929e-0862-47a6-8359-99f633a3aadc,2026-06-01,Atendimento ruim,Agência,Ruim
1a778778-4bbb-4371-a4c6-b0511bdae4b3,2025-01-18,Atendimento ruim,Agência,Boa
81e983e0-8f2d-431d-be78-1e667442f28a,2024-11-02,Atendimento ruim,Telefone,Boa
649adc5a-8e69-474e-a159-6b442f27b6a4,2025-08-24,Mudança de seguradora,Site,Boa
113f20cc-0936-4490-97c2-e6c3e113899e,2024-03-28,Preço alto,Agência,Ruim
a1f53388-1ba0-49b5-a630-b722d27ab9f1,2024-05-15,Mudança de seguradora,Site,Neutra
b74fb316-1c93-460d-9304-756853589ae7,2025-04-06,Atendimento ruim,Telefone,Boa
cd254063-8d60-4f0d-8a3b-e08369a08f99,2024-03-20,Atendimento ruim,Agência,Neutra
5d739568-cdd1-4ae3-b639-81d2c86c8e45,2023-06-13,Preço alto,App,Neutra
c8bf314d-98d1-45ba-aef1-58658e195d4e,2023-09-05,Preço alto,Telefone,Boa
74bf09ae-1af5-4e63-8810-52215b4666c2,2023-05-09,Cobertura insuficiente,Telefone,Boa
80539774-4699-4803-8e18-df1225329ebc,2024-02-28,Cobertura insuficiente,Agência,Neutra
580997fd-6b89-491e-8a54-39e208521c25,2023-01-14,Mudança de seguradora,Telefone,Neutra
3e5a132c-3e17-42f9-a52c-af1c256d0584,2026-10-30,Mudança de seguradora,App,Boa
2502901e-642c-4cb9-9a8e-05b4e6403c74,2023-12-11,Cobertura insuficiente,App,Neutra
d5b75c9e-0988-46db-a822-2f1080d56f45,2022-10-24,Atendimento ruim,App,Ruim
eeb5d7e7-55b8-4f9a-be3e-2598e669a581,2025-08-26,Problemas no sinistro,App,Boa
94af8aea-eb06-4dec-a695-93a0d2817084,2026-05-15,Problemas no sinistro,Telefone,Ruim
215f3a0a-87ed-485f-8cbd-7543e86fd1ea,2024-06-16,Preço alto,App,Ruim
12979648-9908-4d35-87ee-7b2ae759b368,2024-08-16,Problemas no sinistro,Telefone,Boa
c6d83e7c-0861-44de-980b-1c93318e10d7,2026-05-14,Problemas no sinistro,App,Neutra
f26ec4de-9c90-462c-85c6-1fb5e01bf8ab,2024-04-22,Problemas no sinistro,App,Neutra
73b03b24-b753-4e0e-81c3-4030ed9d5ade,2024-04-26,Problemas no sinistro,App,Boa
786544a3-eb1d-457e-b916-85f9e67b345f,2024-11-11,Cobertura insuficiente,Site,Neutra
0f95d259-b36a-47ae-8b77-fbc56f1088f3,2025-12-11,Cobertura insuficiente,Agência,Ruim
90b2568a-9435-4eda-8d6c-288f2d334dea,2023-01-08,Mudança de seguradora,App,Ruim
a2cc95ac-2a69-4eb0-9d52-918a9d0c8559,2023-11-29,Atendimento ruim,Agência,Ruim
06c334b2-eff9-4286-965b-d489cf93a42b,2024-01-05,Preço alto,App,Boa
ca130868-9618-46d1-b256-21ff22853422,2024-03-01,Mudança de seguradora,Site,Neutra
b4bc4392-3497-43c7-845e-14aab826bc31,2024-10-22,Mudança de seguradora,Telefone,Boa
48978d41-b82b-4af7-830d-a470d6e35758,2024-09-06,Preço alto,Telefone,Ruim
be844b00-4377-4038-bbf6-806c0848d621,2024-08-24,Cobertura insuficiente,Agência,Boa
6af1e812-2b09-4144-bcfe-0c2bf3e3bad9,2024-05-14,Cobertura insuficiente,Site,Neutra
17d7ca36-fc74-471e-baad-9e61edf31fb0,2023-03-13,Preço alto,Site,Boa
ce2a34f9-38d0-440c-959c-3d5c2807dacd,2026-03-20,Mudança de seguradora,Site,Boa
c2c221a6-6c58-453a-8b19-cec8d010349d,2023-07-24,Cobertura insuficiente,Telefone,Ruim
9c9dde9e-9dde-4b71-ba4f-d58ae750e231,2026-06-26,Problemas no sinistro,App,Ruim
76b548e0-3c7b-4f52-9176-d5d07d212b95,2025-07-20,Atendimento ruim,Telefone,Boa
19a3cbc7-1458-408f-8440-cdc42e40bc2c,2024-10-18,Preço alto,Telefone,Ruim
e7747115-be28-443f-8e88-a56a1e92f98b,2024-09-16,Preço alto,Site,Neutra
6c7d3301-8de0-48fb-8047-d0c41c84e736,2024-06-17,Cobertura insuficiente,App,Neutra
4acc5d72-5440-4a26-819b-bd79269d39bf,2022-12-03,Problemas no sinistro,Agência,Ruim
9783fbf0-7a9f-46b9-baef-123dc5163606,2023-02-21,Mudança de seguradora,Site,Ruim
